epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_Li_f_mae,training_B_f_mae,training_S_f_mae,training_psavg_f_mae,training_Li_f_rmse,training_B_f_rmse,training_S_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_Li_f_mae,validation_B_f_mae,validation_S_f_mae,validation_psavg_f_mae,validation_Li_f_rmse,validation_B_f_rmse,validation_S_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
       293, 1004.320,   0.0025,          0.22581,       0.00017436,          0.22598,        0.246,        0.387,        0.124,        0.517,        0.278,        0.307,        0.167,         0.71,        0.391,        0.423,        0.484,      0.00865,          0.23543,       0.00013696,          0.23557,        0.253,        0.395,        0.125,        0.543,        0.285,        0.318,         0.17,        0.728,        0.398,        0.432,        0.427,      0.00762
       294, 1007.263,   0.0025,          0.22512,       0.00017413,           0.2253,        0.246,        0.386,        0.124,        0.517,        0.278,        0.306,        0.167,        0.708,        0.391,        0.422,        0.478,      0.00853,          0.23556,       0.00013677,           0.2357,        0.253,        0.395,        0.125,        0.543,        0.285,        0.318,         0.17,        0.729,        0.398,        0.432,        0.426,       0.0076
       295, 1010.646,   0.0025,          0.22464,       0.00014899,          0.22479,        0.246,        0.386,        0.124,        0.516,        0.278,        0.306,        0.166,        0.708,         0.39,        0.422,        0.448,      0.00799,          0.23533,       0.00013573,          0.23547,        0.253,        0.395,        0.125,        0.543,        0.285,        0.318,         0.17,        0.728,        0.398,        0.432,        0.424,      0.00758
       296, 1014.618,   0.0025,          0.22401,       0.00017044,          0.22418,        0.245,        0.385,        0.124,        0.514,        0.277,        0.305,        0.166,        0.707,         0.39,        0.421,        0.485,      0.00866,          0.23552,       0.00013636,          0.23566,        0.253,        0.395,        0.125,        0.543,        0.285,        0.318,         0.17,        0.728,        0.398,        0.432,        0.424,      0.00757
       297, 1018.561,   0.0025,          0.22503,       0.00015203,          0.22518,        0.246,        0.386,        0.124,        0.516,        0.278,        0.306,        0.167,        0.708,        0.391,        0.422,        0.452,      0.00807,          0.23556,        0.0001373,           0.2357,        0.253,        0.395,        0.125,        0.543,        0.285,        0.318,         0.17,        0.729,        0.398,        0.432,        0.426,       0.0076
       298, 1021.481,   0.0025,          0.22533,       0.00016877,           0.2255,        0.246,        0.386,        0.124,        0.517,        0.278,        0.306,        0.166,        0.709,        0.391,        0.422,        0.471,      0.00841,          0.23543,       0.00013557,          0.23557,        0.253,        0.395,        0.125,        0.543,        0.285,        0.318,         0.17,        0.728,        0.398,        0.432,        0.424,      0.00757
       299, 1024.866,   0.0025,          0.22574,        0.0001801,          0.22592,        0.247,        0.387,        0.124,        0.518,        0.279,        0.307,        0.167,        0.709,        0.392,        0.423,        0.488,      0.00872,          0.23593,       0.00013624,          0.23606,        0.253,        0.395,        0.125,        0.543,        0.285,        0.318,         0.17,        0.729,        0.398,        0.432,        0.426,       0.0076
       300, 1027.772,   0.0025,          0.22516,        0.0001807,          0.22534,        0.246,        0.386,        0.124,        0.516,        0.278,        0.306,        0.167,        0.708,        0.391,        0.422,        0.492,      0.00878,          0.23547,        0.0001367,          0.23561,        0.253,        0.395,        0.125,        0.543,        0.285,        0.318,         0.17,        0.729,        0.398,        0.432,        0.425,       0.0076
       301, 1031.184,   0.0025,          0.22404,       0.00015238,          0.22419,        0.245,        0.385,        0.124,        0.517,        0.276,        0.306,        0.167,        0.708,        0.389,        0.421,        0.443,      0.00791,          0.23534,       0.00013527,          0.23547,        0.253,        0.395,        0.125,        0.543,        0.285,        0.318,         0.17,        0.728,        0.398,        0.432,        0.424,      0.00757
       302, 1034.451,   0.0025,          0.22422,       0.00016186,          0.22438,        0.246,        0.385,        0.124,        0.516,        0.277,        0.306,        0.167,        0.707,         0.39,        0.421,        0.463,      0.00827,          0.23569,       0.00013679,          0.23582,        0.253,        0.395,        0.125,        0.543,        0.285,        0.318,         0.17,        0.729,        0.398,        0.432,        0.426,       0.0076
       303, 1037.386,   0.0025,          0.22594,       0.00015768,          0.22609,        0.247,        0.387,        0.124,        0.517,        0.279,        0.307,        0.167,        0.709,        0.392,        0.423,         0.46,      0.00821,          0.23605,       0.00013637,          0.23618,        0.253,        0.395,        0.125,        0.543,        0.285,        0.318,         0.17,        0.729,        0.399,        0.433,        0.425,      0.00759
       304, 1041.154,   0.0025,          0.22482,       0.00017341,          0.22499,        0.246,        0.386,        0.124,        0.516,        0.278,        0.306,        0.167,        0.708,        0.391,        0.422,        0.481,      0.00859,          0.23586,        0.0001367,            0.236,        0.253,        0.395,        0.125,        0.543,        0.285,        0.318,         0.17,        0.729,        0.398,        0.432,        0.426,       0.0076
       305, 1044.087,   0.0025,          0.22505,       0.00014936,           0.2252,        0.247,        0.386,        0.124,        0.517,        0.279,        0.307,        0.167,        0.708,        0.391,        0.422,        0.445,      0.00795,          0.23603,        0.0001349,          0.23617,        0.253,        0.395,        0.125,        0.543,        0.285,        0.318,         0.17,        0.729,        0.398,        0.433,        0.424,      0.00756
       306, 1047.423,   0.0025,          0.22437,       0.00016095,          0.22454,        0.246,        0.386,        0.124,        0.516,        0.278,        0.306,        0.167,        0.708,         0.39,        0.421,        0.465,       0.0083,          0.23587,       0.00013647,          0.23601,        0.253,        0.395,        0.125,        0.543,        0.285,        0.318,         0.17,        0.729,        0.398,        0.432,        0.425,      0.00759
       307, 1050.633,   0.0025,           0.2233,       0.00016059,          0.22346,        0.245,        0.385,        0.124,        0.514,        0.277,        0.305,        0.167,        0.706,        0.389,        0.421,        0.462,      0.00825,           0.2361,       0.00013633,          0.23624,        0.253,        0.396,        0.125,        0.543,        0.285,        0.318,         0.17,        0.729,        0.399,        0.433,        0.425,      0.00759
       308, 1053.520,   0.0025,          0.22545,       0.00019173,          0.22565,        0.246,        0.386,        0.124,        0.517,        0.278,        0.307,        0.167,        0.709,        0.391,        0.422,        0.499,       0.0089,          0.23632,       0.00013605,          0.23646,        0.253,        0.396,        0.125,        0.544,        0.285,        0.318,         0.17,         0.73,        0.399,        0.433,        0.425,      0.00759
       309, 1056.486,   0.0025,          0.22621,       0.00016768,          0.22638,        0.247,        0.387,        0.124,        0.517,        0.279,        0.307,        0.167,        0.711,        0.391,        0.423,        0.473,      0.00844,          0.23559,       0.00013466,          0.23572,        0.253,        0.395,        0.125,        0.543,        0.285,        0.318,         0.17,        0.729,        0.398,        0.432,        0.423,      0.00756
       310, 1059.985,   0.0025,           0.2237,         0.000158,          0.22385,        0.245,        0.385,        0.124,        0.515,        0.277,        0.305,        0.166,        0.707,        0.389,        0.421,        0.466,      0.00832,          0.23591,       0.00013524,          0.23605,        0.253,        0.395,        0.125,        0.543,        0.285,        0.318,         0.17,        0.729,        0.398,        0.432,        0.424,      0.00757
       311, 1062.929,   0.0025,          0.22605,       0.00016416,          0.22622,        0.247,        0.387,        0.124,        0.516,         0.28,        0.307,        0.167,        0.707,        0.394,        0.423,        0.467,      0.00834,          0.23605,       0.00013543,          0.23618,        0.253,        0.395,        0.125,        0.544,        0.285,        0.318,         0.17,        0.729,        0.399,        0.433,        0.424,      0.00758
       312, 1066.146,   0.0025,          0.22369,       0.00020539,          0.22389,        0.245,        0.385,        0.124,        0.515,        0.277,        0.305,        0.167,        0.707,        0.389,        0.421,        0.522,      0.00933,          0.23604,       0.00013583,          0.23618,        0.253,        0.395,        0.125,        0.543,        0.285,        0.318,         0.17,        0.729,        0.398,        0.433,        0.425,      0.00758
       313, 1069.057,   0.0025,          0.22532,       0.00017702,           0.2255,        0.246,        0.386,        0.124,        0.517,        0.277,        0.306,        0.167,         0.71,        0.391,        0.422,        0.502,      0.00896,          0.23616,       0.00013588,           0.2363,        0.253,        0.396,        0.125,        0.543,        0.285,        0.318,         0.17,        0.729,        0.399,        0.433,        0.424,      0.00757
       314, 1072.264,   0.0025,          0.22421,       0.00017017,          0.22438,        0.246,        0.385,        0.124,        0.517,        0.278,        0.306,        0.167,        0.707,         0.39,        0.421,         0.48,      0.00857,          0.23609,       0.00013454,          0.23623,        0.253,        0.396,        0.125,        0.543,        0.285,        0.318,         0.17,        0.729,        0.399,        0.433,        0.423,      0.00755
       315, 1075.293,   0.0025,          0.22354,       0.00016206,          0.22371,        0.246,        0.385,        0.124,        0.515,        0.277,        0.305,        0.167,        0.706,        0.389,        0.421,         0.47,      0.00839,          0.23614,       0.00013419,          0.23628,        0.253,        0.396,        0.125,        0.543,        0.285,        0.318,         0.17,        0.729,        0.399,        0.433,        0.422,      0.00754
       316, 1078.204,   0.0025,          0.22427,       0.00014593,          0.22442,        0.246,        0.385,        0.124,        0.514,        0.278,        0.305,        0.167,        0.706,        0.391,        0.421,        0.443,      0.00792,          0.23686,       0.00013492,          0.23699,        0.254,        0.396,        0.125,        0.544,        0.286,        0.318,         0.17,         0.73,        0.399,        0.433,        0.424,      0.00757
       317, 1081.429,   0.0025,          0.22419,       0.00015229,          0.22434,        0.246,        0.385,        0.124,        0.515,        0.278,        0.306,        0.167,        0.706,         0.39,        0.421,        0.458,      0.00818,          0.23638,       0.00013631,          0.23651,        0.254,        0.396,        0.125,        0.543,        0.285,        0.318,         0.17,         0.73,        0.399,        0.433,        0.426,       0.0076
       318, 1084.338,   0.0025,          0.22329,       0.00015194,          0.22344,        0.245,        0.385,        0.124,        0.514,        0.277,        0.305,        0.167,        0.705,        0.389,         0.42,        0.444,      0.00793,          0.23625,       0.00013638,          0.23638,        0.253,        0.396,        0.125,        0.544,        0.285,        0.318,         0.17,         0.73,        0.399,        0.433,        0.425,      0.00759
       319, 1087.919,   0.0025,          0.22482,       0.00016514,          0.22499,        0.246,        0.386,        0.124,        0.516,        0.278,        0.306,        0.167,        0.707,        0.391,        0.422,         0.47,      0.00839,          0.23652,       0.00013585,          0.23665,        0.254,        0.396,        0.125,        0.544,        0.286,        0.318,         0.17,         0.73,        0.399,        0.433,        0.425,      0.00758
       320, 1090.850,   0.0025,          0.22479,       0.00015489,          0.22494,        0.246,        0.386,        0.124,        0.517,        0.278,        0.306,        0.166,        0.709,         0.39,        0.422,        0.457,      0.00816,          0.23641,       0.00013629,          0.23654,        0.254,        0.396,        0.125,        0.544,        0.285,        0.318,         0.17,         0.73,        0.399,        0.433,        0.425,      0.00759
       321, 1093.759,   0.0025,          0.22367,       0.00018442,          0.22386,        0.246,        0.385,        0.124,        0.515,        0.277,        0.306,        0.168,        0.706,         0.39,        0.421,        0.489,      0.00872,          0.23655,       0.00013673,          0.23668,        0.254,        0.396,        0.125,        0.544,        0.285,        0.318,         0.17,         0.73,        0.399,        0.433,        0.427,      0.00762
       322, 1096.874,   0.0025,          0.22445,       0.00016641,          0.22462,        0.246,        0.386,        0.124,        0.516,        0.278,        0.306,        0.167,        0.708,         0.39,        0.422,        0.485,      0.00867,          0.23684,       0.00013582,          0.23697,        0.254,        0.396,        0.125,        0.544,        0.286,        0.318,         0.17,        0.731,        0.399,        0.433,        0.425,      0.00758
       323, 1099.788,   0.0025,          0.22377,       0.00015012,          0.22392,        0.246,        0.385,        0.124,        0.515,        0.278,        0.306,        0.167,        0.705,         0.39,        0.421,        0.442,      0.00789,           0.2365,       0.00013672,          0.23663,        0.254,        0.396,        0.125,        0.544,        0.285,        0.318,         0.17,         0.73,        0.399,        0.433,        0.426,      0.00761
       324, 1102.839,   0.0025,           0.2258,       0.00017566,          0.22597,        0.246,        0.387,        0.124,        0.517,        0.279,        0.307,        0.167,        0.709,        0.392,        0.423,        0.483,      0.00863,          0.23607,       0.00013442,          0.23621,        0.253,        0.395,        0.125,        0.543,        0.285,        0.318,         0.17,        0.729,        0.398,        0.433,        0.423,      0.00755
       325, 1106.702,   0.0025,          0.22285,       0.00016543,          0.22302,        0.245,        0.384,        0.124,        0.514,        0.277,        0.305,        0.167,        0.705,        0.389,         0.42,        0.465,       0.0083,          0.23652,        0.0001353,          0.23666,        0.254,        0.396,        0.125,        0.544,        0.286,        0.318,         0.17,         0.73,        0.399,        0.433,        0.424,      0.00756
       326, 1109.636,   0.0025,          0.22415,       0.00017243,          0.22432,        0.246,        0.385,        0.124,        0.514,        0.278,        0.305,        0.167,        0.706,        0.391,        0.421,        0.482,       0.0086,          0.23681,       0.00013633,          0.23695,        0.254,        0.396,        0.125,        0.544,        0.286,        0.318,         0.17,         0.73,        0.399,        0.433,        0.425,      0.00759
       327, 1113.084,   0.0025,          0.22333,       0.00015054,          0.22348,        0.245,        0.385,        0.124,        0.515,        0.277,        0.305,        0.167,        0.706,        0.389,        0.421,        0.444,      0.00793,          0.23644,       0.00013554,          0.23657,        0.254,        0.396,        0.125,        0.544,        0.285,        0.318,         0.17,         0.73,        0.399,        0.433,        0.424,      0.00757
       328, 1116.088,   0.0025,          0.22475,       0.00018347,          0.22493,        0.246,        0.386,        0.125,        0.516,        0.278,        0.306,        0.167,        0.707,        0.391,        0.422,        0.493,       0.0088,          0.23668,        0.0001364,          0.23682,        0.254,        0.396,        0.125,        0.544,        0.285,        0.318,         0.17,         0.73,        0.399,        0.433,        0.425,      0.00759
       329, 1119.028,   0.0025,          0.22355,        0.0001743,          0.22372,        0.245,        0.385,        0.124,        0.514,        0.278,        0.305,        0.166,        0.705,         0.39,        0.421,        0.485,      0.00867,          0.23631,       0.00013709,          0.23645,        0.254,        0.396,        0.125,        0.544,        0.285,        0.318,         0.17,         0.73,        0.399,        0.433,        0.426,      0.00761
       330, 1122.327,   0.0025,          0.22483,       0.00016158,          0.22499,        0.246,        0.386,        0.124,        0.516,        0.278,        0.306,        0.167,        0.708,        0.391,        0.422,        0.471,      0.00841,          0.23665,         0.000136,          0.23678,        0.254,        0.396,        0.125,        0.544,        0.286,        0.318,         0.17,         0.73,        0.399,        0.433,        0.425,      0.00758
       331, 1125.320,   0.0025,          0.22335,       0.00014433,          0.22349,        0.245,        0.385,        0.124,        0.515,        0.277,        0.305,        0.167,        0.706,        0.389,        0.421,        0.436,      0.00778,          0.23671,       0.00013653,          0.23685,        0.254,        0.396,        0.125,        0.544,        0.285,        0.318,         0.17,        0.731,        0.399,        0.433,        0.426,       0.0076
       332, 1130.577,   0.0025,          0.22431,       0.00016367,          0.22447,        0.246,        0.386,        0.124,        0.515,        0.277,        0.305,        0.167,        0.707,         0.39,        0.421,        0.456,      0.00815,          0.23638,       0.00013512,          0.23652,        0.253,        0.396,        0.125,        0.544,        0.285,        0.318,         0.17,         0.73,        0.399,        0.433,        0.423,      0.00756
       333, 1133.608,   0.0025,          0.22261,       0.00016826,          0.22278,        0.245,        0.384,        0.124,        0.513,        0.277,        0.304,        0.167,        0.704,        0.389,         0.42,        0.471,      0.00842,          0.23676,        0.0001354,          0.23689,        0.254,        0.396,        0.125,        0.544,        0.286,        0.318,         0.17,         0.73,        0.399,        0.433,        0.424,      0.00758
       334, 1136.567,   0.0025,          0.22415,       0.00016392,          0.22432,        0.246,        0.385,        0.124,        0.515,        0.278,        0.306,        0.167,        0.706,        0.391,        0.421,        0.474,      0.00846,          0.23665,       0.00013686,          0.23679,        0.254,        0.396,        0.125,        0.544,        0.286,        0.318,         0.17,         0.73,        0.399,        0.433,        0.427,      0.00762
       335, 1139.508,   0.0025,          0.22423,       0.00016189,          0.22439,        0.246,        0.385,        0.124,        0.517,        0.279,        0.306,        0.167,        0.707,         0.39,        0.421,        0.473,      0.00844,          0.23679,       0.00013584,          0.23693,        0.254,        0.396,        0.125,        0.544,        0.286,        0.318,         0.17,         0.73,        0.399,        0.433,        0.425,      0.00759
       336, 1142.612,   0.0025,           0.2239,       0.00015763,          0.22405,        0.246,        0.385,        0.124,        0.515,        0.277,        0.305,        0.167,        0.707,         0.39,        0.421,        0.469,      0.00838,          0.23672,       0.00013486,          0.23686,        0.254,        0.396,        0.125,        0.544,        0.286,        0.318,         0.17,         0.73,        0.399,        0.433,        0.424,      0.00757
       337, 1145.537,   0.0025,          0.22399,        0.0002195,          0.22421,        0.246,        0.385,        0.124,        0.515,        0.278,        0.306,        0.167,        0.706,         0.39,        0.421,        0.534,      0.00954,          0.23686,       0.00013588,            0.237,        0.254,        0.396,        0.125,        0.544,        0.286,        0.318,         0.17,        0.731,        0.399,        0.433,        0.425,      0.00758
       338, 1148.608,   0.0025,          0.22336,       0.00016422,          0.22353,        0.245,        0.385,        0.124,        0.515,        0.277,        0.305,        0.166,        0.706,        0.389,         0.42,        0.469,      0.00837,          0.23703,       0.00013573,          0.23717,        0.254,        0.396,        0.125,        0.544,        0.286,        0.318,         0.17,        0.731,        0.399,        0.433,        0.424,      0.00758
       339, 1151.923,   0.0025,          0.22297,       0.00016713,          0.22314,        0.245,        0.384,        0.124,        0.514,        0.277,        0.305,        0.167,        0.705,        0.389,         0.42,        0.478,      0.00854,          0.23705,       0.00013669,          0.23719,        0.254,        0.396,        0.125,        0.544,        0.286,        0.318,         0.17,        0.731,        0.399,        0.433,        0.426,      0.00761
       340, 1154.865,   0.0025,          0.22434,       0.00018266,          0.22453,        0.246,        0.386,        0.124,        0.514,        0.278,        0.306,        0.167,        0.706,        0.391,        0.421,        0.488,      0.00872,          0.23716,        0.0001363,          0.23729,        0.254,        0.396,        0.125,        0.545,        0.286,        0.318,         0.17,        0.731,        0.399,        0.434,        0.425,       0.0076
       341, 1159.033,   0.0025,          0.22472,       0.00017039,          0.22489,        0.246,        0.386,        0.124,        0.515,        0.279,        0.306,        0.166,        0.706,        0.392,        0.421,        0.473,      0.00845,          0.23697,       0.00013662,          0.23711,        0.254,        0.396,        0.125,        0.544,        0.286,        0.318,         0.17,        0.731,        0.399,        0.433,        0.426,      0.00761
       342, 1162.074,   0.0025,          0.22348,       0.00016371,          0.22364,        0.246,        0.385,        0.124,        0.515,        0.277,        0.305,        0.167,        0.706,        0.389,        0.421,         0.47,       0.0084,          0.23724,       0.00013591,          0.23738,        0.254,        0.396,        0.125,        0.545,        0.286,        0.319,         0.17,        0.731,        0.399,        0.434,        0.425,      0.00758
       343, 1164.991,   0.0025,          0.22309,       0.00015547,          0.22325,        0.245,        0.384,        0.124,        0.514,        0.277,        0.305,        0.167,        0.705,        0.389,         0.42,        0.454,       0.0081,          0.23688,       0.00013626,          0.23702,        0.254,        0.396,        0.125,        0.545,        0.286,        0.318,         0.17,        0.731,        0.399,        0.433,        0.426,      0.00762
       344, 1168.084,   0.0025,          0.22386,       0.00015845,          0.22402,        0.246,        0.385,        0.125,        0.514,        0.278,        0.306,        0.167,        0.704,        0.391,        0.421,         0.46,      0.00822,           0.2376,       0.00013529,          0.23773,        0.254,        0.397,        0.125,        0.545,        0.286,        0.319,         0.17,        0.732,          0.4,        0.434,        0.424,      0.00758
       345, 1170.996,   0.0025,          0.22439,       0.00016885,          0.22456,        0.246,        0.386,        0.124,        0.514,        0.279,        0.306,        0.167,        0.705,        0.392,        0.421,        0.473,      0.00845,          0.23701,       0.00013512,          0.23715,        0.254,        0.396,        0.125,        0.544,        0.286,        0.318,         0.17,        0.731,        0.399,        0.433,        0.424,      0.00757
       346, 1174.848,   0.0025,          0.22315,       0.00015078,           0.2233,        0.245,        0.385,        0.124,        0.514,        0.277,        0.305,        0.167,        0.705,        0.389,         0.42,        0.449,      0.00802,          0.23671,       0.00013545,          0.23684,        0.254,        0.396,        0.125,        0.544,        0.286,        0.318,         0.17,         0.73,        0.399,        0.433,        0.424,      0.00757
       347, 1177.787,   0.0025,          0.22315,       0.00014761,           0.2233,        0.245,        0.385,        0.125,        0.514,        0.277,        0.305,        0.167,        0.705,        0.389,         0.42,        0.441,      0.00788,          0.23678,       0.00013614,          0.23692,        0.254,        0.396,        0.125,        0.544,        0.286,        0.318,         0.17,         0.73,        0.399,        0.433,        0.425,      0.00759
       348, 1180.737,   0.0025,           0.2231,       0.00015531,          0.22325,        0.246,        0.384,        0.125,        0.515,        0.277,        0.305,        0.168,        0.705,        0.389,         0.42,        0.454,      0.00811,          0.23727,       0.00013582,          0.23741,        0.254,        0.396,        0.125,        0.545,        0.286,        0.319,         0.17,        0.731,          0.4,        0.434,        0.425,      0.00759
       349, 1183.764,   0.0025,          0.22252,        0.0001392,          0.22265,        0.245,        0.384,        0.124,        0.513,        0.276,        0.305,        0.167,        0.704,        0.389,         0.42,        0.429,      0.00766,          0.23695,       0.00013699,          0.23709,        0.254,        0.396,        0.125,        0.544,        0.286,        0.318,         0.17,        0.731,        0.399,        0.433,        0.428,      0.00763
       350, 1186.720,  0.00125,          0.22153,       0.00014047,          0.22167,        0.244,        0.383,        0.124,        0.512,        0.276,        0.304,        0.166,        0.703,        0.388,        0.419,        0.433,      0.00773,          0.23734,       0.00013643,          0.23748,        0.254,        0.397,        0.125,        0.545,        0.286,        0.319,         0.17,        0.731,          0.4,        0.434,        0.425,      0.00759
       351, 1189.828,  0.00125,          0.22088,       0.00015511,          0.22103,        0.244,        0.383,        0.124,        0.512,        0.275,        0.304,        0.166,        0.702,        0.387,        0.418,        0.444,      0.00794,          0.23767,       0.00013679,          0.23781,        0.254,        0.397,        0.125,        0.545,        0.286,        0.319,         0.17,        0.732,          0.4,        0.434,        0.426,       0.0076
       352, 1192.860,  0.00125,           0.2214,       0.00013115,          0.22154,        0.244,        0.383,        0.124,        0.512,        0.276,        0.304,        0.166,        0.702,        0.388,        0.419,        0.418,      0.00746,          0.23784,       0.00013768,          0.23798,        0.254,        0.397,        0.125,        0.545,        0.286,        0.319,         0.17,        0.732,          0.4,        0.434,        0.427,      0.00763
       353, 1195.799,  0.00125,          0.22061,       0.00014222,          0.22076,        0.244,        0.382,        0.124,        0.512,        0.275,        0.304,        0.167,        0.701,        0.386,        0.418,        0.438,      0.00782,            0.238,       0.00013698,          0.23813,        0.254,        0.397,        0.125,        0.545,        0.286,        0.319,        0.171,        0.732,          0.4,        0.434,        0.427,      0.00762
       354, 1199.030,  0.00125,          0.22113,       0.00015018,          0.22128,        0.245,        0.383,        0.124,        0.513,        0.276,        0.304,        0.167,        0.702,        0.387,        0.419,        0.449,      0.00802,          0.23816,       0.00013721,          0.23829,        0.254,        0.397,        0.125,        0.545,        0.286,        0.319,        0.171,        0.732,          0.4,        0.434,        0.426,      0.00761
       355, 1201.970,  0.00125,          0.22084,       0.00014248,          0.22098,        0.244,        0.383,        0.124,        0.512,        0.275,        0.304,        0.167,        0.702,        0.387,        0.418,        0.429,      0.00766,          0.23821,       0.00013642,          0.23835,        0.254,        0.397,        0.126,        0.545,        0.286,        0.319,        0.171,        0.732,          0.4,        0.435,        0.425,      0.00759
       356, 1204.869,  0.00125,          0.22046,       0.00014727,          0.22061,        0.244,        0.382,        0.124,        0.511,        0.275,        0.303,        0.166,        0.701,        0.387,        0.418,         0.44,      0.00786,          0.23845,       0.00013693,          0.23859,        0.255,        0.397,        0.126,        0.545,        0.286,        0.319,        0.171,        0.733,        0.401,        0.435,        0.427,      0.00762
       357, 1207.776,  0.00125,          0.22064,       0.00014049,          0.22078,        0.244,        0.382,        0.124,        0.511,        0.275,        0.303,        0.166,        0.701,        0.387,        0.418,        0.425,      0.00759,          0.23838,       0.00013626,          0.23852,        0.254,        0.397,        0.125,        0.545,        0.286,        0.319,        0.171,        0.733,        0.401,        0.435,        0.425,       0.0076
       358, 1210.956,  0.00125,          0.22043,       0.00014359,          0.22058,        0.244,        0.382,        0.124,        0.511,        0.275,        0.303,        0.166,        0.701,        0.386,        0.418,        0.435,      0.00777,           0.2386,       0.00013706,          0.23874,        0.255,        0.398,        0.126,        0.546,        0.287,        0.319,        0.171,        0.733,        0.401,        0.435,        0.427,      0.00762
       359, 1213.881,  0.00125,          0.22052,        0.0001349,          0.22065,        0.244,        0.382,        0.124,        0.512,        0.275,        0.304,        0.167,        0.701,        0.386,        0.418,        0.425,      0.00758,          0.23821,       0.00013684,          0.23835,        0.254,        0.397,        0.126,        0.545,        0.286,        0.319,        0.171,        0.732,          0.4,        0.434,        0.426,      0.00761
       360, 1216.819,  0.00125,          0.22131,       0.00014166,          0.22145,        0.245,        0.383,        0.124,        0.512,        0.276,        0.304,        0.167,        0.702,        0.388,        0.419,        0.435,      0.00776,          0.23839,       0.00013666,          0.23853,        0.254,        0.397,        0.126,        0.545,        0.286,        0.319,        0.171,        0.733,        0.401,        0.435,        0.426,      0.00761
       361, 1220.008,  0.00125,          0.22088,       0.00014029,          0.22102,        0.244,        0.383,        0.124,        0.511,        0.275,        0.304,        0.167,        0.701,        0.387,        0.418,        0.431,       0.0077,          0.23859,        0.0001366,          0.23872,        0.255,        0.398,        0.126,        0.546,        0.287,        0.319,        0.171,        0.733,        0.401,        0.435,        0.426,      0.00761
       362, 1222.917,  0.00125,          0.22108,       0.00013682,          0.22122,        0.244,        0.383,        0.124,        0.512,        0.276,        0.304,        0.167,        0.702,        0.387,        0.419,        0.427,      0.00763,          0.23846,       0.00013564,          0.23859,        0.255,        0.397,        0.126,        0.545,        0.287,        0.319,        0.171,        0.733,        0.401,        0.435,        0.424,      0.00758
       363, 1225.886,  0.00125,          0.22064,       0.00015251,          0.22079,        0.244,        0.382,        0.124,        0.512,        0.276,        0.304,        0.167,        0.701,        0.387,        0.418,        0.455,      0.00812,          0.23879,       0.00013588,          0.23893,        0.255,        0.398,        0.126,        0.546,        0.287,        0.319,        0.171,        0.733,        0.401,        0.435,        0.425,      0.00759
       364, 1228.955,  0.00125,          0.22124,       0.00014052,          0.22138,        0.244,        0.383,        0.124,        0.511,        0.276,        0.304,        0.166,        0.701,        0.388,        0.418,        0.432,      0.00771,          0.23849,       0.00013623,          0.23862,        0.255,        0.398,        0.126,        0.545,        0.286,        0.319,        0.171,        0.733,        0.401,        0.435,        0.426,      0.00761
       365, 1231.872,  0.00125,          0.22067,       0.00013769,           0.2208,        0.244,        0.382,        0.124,        0.512,        0.275,        0.304,        0.167,        0.701,        0.387,        0.418,        0.439,      0.00784,          0.23846,       0.00013613,           0.2386,        0.255,        0.397,        0.126,        0.545,        0.286,        0.319,        0.171,        0.733,        0.401,        0.435,        0.426,      0.00761
       366, 1235.713,  0.00125,          0.22105,       0.00013944,          0.22119,        0.244,        0.383,        0.124,        0.511,        0.276,        0.304,        0.167,        0.701,        0.387,        0.418,         0.43,      0.00767,           0.2388,       0.00013616,          0.23893,        0.255,        0.398,        0.126,        0.546,        0.287,        0.319,        0.171,        0.733,        0.401,        0.435,        0.426,       0.0076
       367, 1238.654,  0.00125,          0.22164,        0.0001406,          0.22178,        0.245,        0.383,        0.124,        0.512,        0.276,        0.304,        0.167,        0.702,        0.388,        0.419,        0.431,       0.0077,          0.23874,       0.00013677,          0.23888,        0.255,        0.398,        0.126,        0.546,        0.287,        0.319,        0.171,        0.733,        0.401,        0.435,        0.426,      0.00761
       368, 1241.605,  0.00125,          0.22062,       0.00013563,          0.22076,        0.245,        0.382,        0.124,        0.511,        0.276,        0.304,        0.167,        0.701,        0.387,        0.418,        0.425,      0.00759,           0.2387,       0.00013594,          0.23884,        0.255,        0.398,        0.126,        0.545,        0.287,        0.319,        0.171,        0.733,        0.401,        0.435,        0.426,       0.0076
       369, 1245.585,  0.00125,          0.22072,         0.000144,          0.22086,        0.244,        0.382,        0.124,        0.511,        0.276,        0.304,        0.167,          0.7,        0.387,        0.418,        0.446,      0.00797,          0.23844,       0.00013608,          0.23858,        0.255,        0.397,        0.126,        0.545,        0.287,        0.319,        0.171,        0.733,        0.401,        0.435,        0.426,       0.0076
       370, 1248.531,  0.00125,          0.22117,       0.00014093,          0.22131,        0.244,        0.383,        0.124,        0.512,        0.275,        0.304,        0.167,        0.702,        0.387,        0.419,        0.437,       0.0078,          0.23873,       0.00013675,          0.23886,        0.255,        0.398,        0.126,        0.546,        0.287,        0.319,        0.171,        0.733,        0.401,        0.435,        0.426,      0.00761
